-41, 119
-4, 65
-129, -65
-59, 2
-102, 101
13, 54
-14, 130
-12, 27
45, 24
-84, 71
-28, 12
-46, 35
-9, -56
12, -65
-92, 1
16, 3
56, 57
-44, -65
-2, 83
-100, -24
-163, -109
77, -61
51, 5
15, 89
-13, 15
85, 149
-70, 7
50, -109
-225, 35
35, 161
10, -56
177, 23
23, -35
-19, 148
68, -3
51, 129
-74, -60
-79, 97
-56, -37
-11, 106
-23, -12
-44, 130
-99, -155
54, 122
4, -140
44, 40
-49, -68
86, 79
-11, -46
47, 23
61, -98
1, 71
62, -70
38, 65
13, -89
-40, 114
114, -110
-45, 231
39, -197
-184, 147
128, -20
30, 66
37, 30
-4, 204
5, -92
210, 121
81, 13
16, 160
47, -101
-17, 6
8, 74
6, 265
-19, -68
-128, 86
54, -150
-113, 29
17, -73
51, -44
-56, -97
-113, 83
82, 99
-19, 99
39, -113
-113, -17
40, -128
-19, 43
63, -48
25, 186
136, 3
24, 145
41, -59
57, 162
49, -83
9, 142
58, -22
-40, 207
-24, -118
163, 270
-25, 213
-29, 30
-20, -30
87, 124
64, -5
138, 36
84, -30
-136, 145
115, -181
-118, 158
242, 34
-18, 173
26, 16
-20, 31
-79, 27
117, 82
-71, -105
-138, 140
54, -44
-92, 199
-33, -65
88, 111
-48, -143
-84, -56
-84, 46
209, 195
-63, -40
-62, 93
-90, 21
225, 127
101, -75
171, 153
-117, 110
132, 86
-70, -88
94, -75
-9, 57
66, 108
118, -2
147, 71
-203, -12
-27, -42
51, 112
-47, 96
-24, -93
-5, 146
0, -151
6, 11
-164, -42
-33, 217
-186, 100
-82, 279
-69, 103
118, 61
54, 144
224, 113
-1, -28
120, -16
-253, -181
31, -185
-57, -196
144, 33
-98, -272
14, -22
-4, -46
61, 78
-9, -242
-8, -23
-51, -247
-191, -11
69, -105
23, 32
-120, -111
20, 41
14, -137
99, 150
40, 67
-14, 198
61, 11
-14, 144
57, 29
-62, 176
89, -259
-125, -148
3, -26
-87, 32
78, 57
-259, 253
-20, -18
95, 95
45, 33
-232, 25
169, -7
46, 41
113, 159
-50, 32
158, 86
-64, -26
39, 139
-148, 104
237, -58
-186, -114
-121, -18
-227, 173
347, 110
-184, -42
-113, 107
51, 164
32, -197
-230, 49
149, 150
-118, 87
156, 21
-173, 24
90, 8
-110, 120
129, 48
11, -11
126, -128
-100, 128
49, 75
-130, 58
200, 84
7, 23
251, -11
-49, -265
59, 164
-2, -56
-232, 13
-34, -32
134, -132
-66, 35
167, 128
-200, 21
-32, 68
-40, -86
14, 218
27, -19
176, -71
57, 57
134, 97
-45, 91
-87, -38
-8, 72
88, 186
47, -68
-47, 103
-6, -86
-118, 66
-88, -11
-177, 158
148, 104
-30, 26
212, 89
27, 79
68, 62
-244, 41
73, 130
-143, -27
117, 88
-63, 125
-6, 212
-167, -88
49, 64
-118, 27
82, -60
-96, -70
111, -135
-126, -14
-43, -100
-119, 147
234, 76
-187, -39
-15, 37
-8, 297
177, 106
-151, 117
233, -156
-5, 133
11, -70
-23, 98
-61, -14
-179, -59
-13, 7
-202, 139
4, 139
-163, 112
245, 187
-19, 23
249, 118
-264, 2
-73, 139
-129, 104
57, -152
17, -51
87, 69
-120, 154
64, 12
7, 12
155, 46
-158, 19
-4, 249
-33, 42
43, 64
-91, -35
160, -173
48, -110
131, 42
-32, 4
-117, 86
-119, 44
-84, 206
-71, -122
2, -41
48, -130
-71, 115
38, -15
66, 1
-24, -128
98, 4
127, -106
-105, 177
34, 11
99, 193
18, 3
47, 43
-26, 73
49, 224
-25, -81
10, -17
16, -174
-41, 11
-28, -59
88, 54
148, -40
-146, -60
80, 111
1, 183
-79, 127
13, 33
189, 85
-77, -131
-32, -6
-34, -59
-96, 22
-50, 165
21, 102
-184, -64
136, 24
-76, 175
-66, 33
-190, 120
269, 37
-147, -148
-108, -70
-190, -94
15, 87
-50, 18
17, -4
-162, 65
82, 15
-132, 116
113, 132
-90, 116
-52, 56
-282, 39
75, -35
3, 222
107, -145
-23, 72
232, -53
25, 146
-11, -75
-110, 102
3, -71
-72, 190
29, 16
9, 104
22, -133
-43, 87
34, 11
138, 221
48, 25
109, 119
-135, -104
-31, 39
-96, 49
79, 63
22, -66
91, 159
-110, 82
-29, 183
98, -55
-30, 145
-41, 35
135, 110
65, -18
-164, 161
-15, -114
-129, 104
29, 66
77, 151
170, -32
-25, -114
154, -171
139, 191
84, 1
46, 155
-158, -70
-48, 87
-16, -58
35, 187
108, -21
-236, 164
-24, -136
46, -99
-30, -175
58, -116
-173, 35
210, 156
-161, -6
229, 151
-234, -70
-130, -34
-77, -33
34, 2
-165, 248
87, 118
-80, 147
30, 158
79, 43
82, -133
-144, 51
248, 53
-189, -71
34, 82
76, 90
21, 94
-210, -36
18, 99
79, -8
53, 190
-63, 27
-23, 161
42, -1
48, -98
-79, -209
-196, 119
-54, 76
-20, 103
-1, -44
-117, 171
201, -111
52, 70
83, -82
-38, 83
93, -61
-92, -40
-149, 23
-37, 245
-7, -45
201, 134
-40, -45
62, 91
3, -77
134, -6
-26, -102
-22, -32
-117, -42
86, 35
61, -152
273, 92
-24, -99
-121, 116
-145, -55
-156, 22
-194, -5
-143, 64
17, -48
22, 108
-165, -31
100, 33
-71, 34
7, 272
-126, 72
-51, 110
-17, -44
-67, 107
106, -143
-6, 144
41, 44
150, 51
34, -220
91, 35
-91, -70
-149, -65
-127, -177
-236, 194
40, 70
-159, 192
185, -149
-2, 97
28, -86
-111, 23
121, -104
-35, 43
34, -143
-99, -88
-141, -63
91, 83
166, -21
245, -134
17, -314
-320, 158
53, -128
79, -45
-217, -161
-137, 78
23, 139
138, -4
-146, -57
1, 46
71, -124
58, -33
-100, -39
-43, 83
-85, -56
-57, 101
181, -18
-134, 136
-61, 85
77, -39
107, -198
-34, 310
86, -148
-65, 150
-24, -89
-113, 80
-83, 8
-13, 44
57, -111
92, -60
-70, -87
49, 271
94, -40
-17, 136
160, -92
-81, -1
95, -113
-181, 28
120, -50
-128, 96
93, -34
-189, 42
128, 1
-94, -164
-20, 128
-1, 70
11, 22
-208, 77
115, 65
20, -42
243, -57
-114, -39
41, 33
86, 28
112, -128
-138, -156
248, -60
-62, 67
147, -1
-49, 10
80, 2
-224, 124
63, -141
-19, -338
588, -245
492, 622
-219, 826
-1273, 160
-397, -1095
887, -828
1433, 468
32, 1554
-1204, 737
-1336, -567
313, -1376
1335, -677
1154, 903
-522, 1344
-1358, 175
-898, -1109
1103, -1147
1617, 98
362, 1474
-1462, 941
-1080, -1009
532, -1250
1500, 286
-173, 1342
-1364, 203
-362, -1276
1474, -562
696, 1027
-1146, 1020
-1308, -761
572, -1299
1469, -117
571, 1270
-1085, 1004
-1439, -343
-68, -1494
1364, -792
1101, 662
-578, 1649
-1546, 41
-519, -1255
1183, -1004
1170, 929
-709, 1119
-1404, -364
470, -1479
1405, 266
-24, 1210
-1540, 438
-620, -1416
1066, -845
1164, 588
-419, 1540
-1353, 152
-890, -949
718, -1269
1393, 3
484, 1280
-1280, 1053
-1364, -802
230, -1515
1483, -340
373, 1405
-1203, 598
-861, -1104
1118, -1025
1005, 803
-685, 1176
-1393, -214
301, -1469
1370, -212
683, 1060
-943, 1184
-1359, -360
-228, -1159
1222, -765
1270, 708
-161, 1184
-1384, 502
-851, -1088
890, -1072
1397, 285
-188, 1310
-1700, 28
-102, -1258
1357, -567
562, 1325
-1344, 739
-895, -854
660, -1243
1489, 422
-10, 1313
-1307, 563
-1068, -957
714, -1193
1337, -166
727, 1223
-929, 1115
-1440, -106
-160, -1405
1413, -599
898, 953
-964, 1145
-1048, -760
492, -1191
1420, 163
-93, 1361
-1270, -113
-140, -1348
1400, -542
460, 1194
-1274, 647
-988, -881
1062, -923
965, 767
-678, 1156
-1426, -325
387, -1392
1361, -26
462, 1169
-1394, 986
-1104, -800
554, -1046
1438, -158
565, 1256
-848, 1174
-1341, -242
-65, -1308
1270, -730
1229, 819
-623, 1404
-1428, -110
-316, -1357
1511, -338
377, 1111
-1254, 781
-1080, -1152
1031, -1052
1197, 424
-454, 1413
-1524, 61
-552, -1115
1198, -985
1240, 855
-191, 1383
-1372, 660
-987, -900
571, -1304
1743, -329
457, 1216
-1018, 787
-1226, -831
708, -1291
1479, 255
-148, 1446
-1428, 208
-224, -1398
1326, -271
551, 1214
-1433, 804
-797, -839
1089, -1153
1300, 820
-726, 1237
-1511, -263
466, -1473
1537, 131
78, 1265
-1502, 466
-672, -1267
991, -998
1386, 560
-141, 1556
-1470, 567
-1012, -921
535, -1250
1518, -118
636, 1227
-1007, 1204
-1150, -446
252, -1578
1306, -473
433, 1301
-1175, 976
-827, -938
835, -1034
1008, 728
-583, 1291
-1440, -266
412, -1334
1650, -6
7, 1434
-1559, 315
-432, -1288
1253, -531
838, 1334
-1063, 1022
-885, -806
863, -1138
1457, 359
-448, 1279
-1556, -13
87, -1480
1371, -244
279, 1466
-1273, 691
-621, -1194
1195, -794
987, 1120
-1035, 1295
-1135, -552
746, -1290
1571, 410
-248, 1357
-1495, 39
-35, -1321
1565, -470
680, 1315
-1264, 770
-859, -963
1311, -1009
1260, 721
-712, 1321
-1418, -573
431, -1386
1506, 58
97, 1545
-1406, 253
-509, -1282
1153, -1031
1035, 705
-631, 1382
-1468, 310
-662, -931
1018, -943
1440, 446
146, 1330
-1388, 919
-1213, -595
458, -1311
1635, 28
353, 1393
-1161, 649
-917, -945
1018, -942
1287, 801
-613, 1261
-1245, -518
470, -1347
1487, 71
33, 1327
-1537, 367
-329, -1342
1405, -584
775, 1108
